x,y
0.039,10.0
0.03902,10.0
0.039040000000000005,10.0
0.03906,10.0
0.039080000000000004,10.0
0.0391,10.0
0.03912,10.0
0.03914,10.0
0.03916,10.0
0.03918,10.0
0.0392,10.0
0.039220000000000005,10.0
0.03924,10.0
0.03926,10.0
0.03928,10.0
0.0393,10.0
0.03932,10.0
0.03934,10.0
0.03936,10.0
0.03938,10.0
0.039400000000000004,10.0
0.039420000000000004,10.0
0.03944,10.0
0.03946,10.0
0.03948,10.0
0.0395,10.0
0.03952,10.0
0.03954,10.0
0.03956,10.0
0.039580000000000004,10.0
0.0396,10.0
0.03962,10.0
0.03964,10.0
0.03966,10.0
0.03968,10.0
0.0397,10.0
0.039720000000000005,10.0
0.03974,10.0
0.039760000000000004,10.0
0.03978,10.0
0.0398,10.0
0.03982,10.0
0.03984,10.0
0.03986,10.0
0.03988,10.0
0.039900000000000005,10.0
0.03992,10.0
0.03994,10.0
0.03996,10.0
0.03998,10.0
0.04,10.0
0.04002,10.0
0.04004,10.0
0.04006,10.0
0.04008,10.0
0.040100000000000004,10.0
0.04012,10.0
0.04014,10.0
0.04016,10.0
0.04018,10.0
0.0402,10.0
0.04022,10.0
0.04024,10.0
0.040260000000000004,10.0
0.04028,10.0
0.0403,10.0
0.04032,10.0
0.04034,10.0
0.04036,10.0
0.04038,10.0
0.0404,10.0
0.04042,10.0
0.040440000000000004,10.0
0.04046,10.0
0.04048,10.0
0.0405,10.0
0.04052,10.0
0.04054,10.0
0.04056,10.0
0.04058,10.0
0.040600000000000004,10.0
0.04062,10.0
0.04064,10.0
0.04066,10.0
0.04068,10.0
0.0407,10.0
0.04072,10.0
0.04074,10.0
0.04076,10.0
0.040780000000000004,10.0
0.0408,10.0
0.04082,10.0
0.04084,10.0
0.04086,10.0
0.04088,10.0
0.0409,10.0
0.04092,10.0
0.040940000000000004,10.0
0.04096,10.0
0.04098,10.0
0.041,10.0
0.04102,10.0
0.04104,10.0
0.04106,10.0
0.04108,10.0
0.0411,10.0
0.041120000000000004,10.0
0.04114,10.0
0.04116,10.0
0.04118,10.0
0.0412,10.0
0.04122,10.0
0.04124,10.0
0.04126,10.0
0.041280000000000004,10.0
0.0413,10.0
0.04132,10.0
0.04134,10.0
0.04136,10.0
0.04138,10.0
0.0414,10.0
0.04142,10.0
0.041440000000000005,10.0
0.041460000000000004,10.0
0.04148,10.0
0.0415,10.0
0.04152,10.0
0.04154,10.0
0.04156,10.0
0.04158,10.0
0.0416,10.0
0.041620000000000004,10.0
0.04164,10.0
0.04166,10.0
0.04168,10.0
0.0417,10.0
0.04172,10.0
0.04174,10.0
0.04176,10.0
0.041780000000000005,10.0
0.041800000000000004,10.0
0.04182,10.0
0.04184,10.0
0.04186,10.0
0.04188,10.0
0.0419,10.0
0.04192,10.0
0.04194,10.0
0.041960000000000004,10.0
0.04198,10.0
0.042,10.0
0.04202,10.0
0.04204,10.0
0.04206,10.0
0.04208,10.0
0.0421,10.0
0.042120000000000005,10.0
0.042140000000000004,10.0
0.04216,10.0
0.04218,10.0
0.0422,10.0
0.04222,10.0
0.04224,10.0
0.04226,10.0
0.04228,10.0
0.042300000000000004,10.0
0.04232,10.0
0.04234,10.0
0.04236,10.0
0.04238,10.0
0.0424,10.0
0.04242,10.0
0.04244,10.0
0.042460000000000005,10.0
0.042480000000000004,10.0
0.0425,10.0
0.04252,10.0
0.04254,10.0
0.04256,10.0
0.04258,10.0
0.0426,10.0
0.042620000000000005,10.0
0.042640000000000004,10.0
0.042660000000000003,10.0
0.04268,10.0
0.0427,10.0
0.04272,10.0
0.04274,10.0
0.04276,10.0
0.04278,10.0
0.042800000000000005,10.0
0.042820000000000004,10.0
0.04284,10.0
0.04286,10.0
0.04288,10.0
0.0429,10.0
0.04292,10.0
0.04294,10.0
0.04296,10.0
0.042980000000000004,10.0
0.043000000000000003,10.0
0.04302,10.0
0.04304,10.0
0.04306,10.0
0.04308,10.0
0.0431,10.0
0.04312,10.0
0.043140000000000005,10.0
0.043160000000000004,10.0
0.04318,10.0
0.0432,10.0
0.04322,10.0
0.04324,10.0
0.04326,10.0
0.04328,10.0
0.043300000000000005,10.0
0.043320000000000004,10.0
0.043340000000000004,10.0
0.04336,10.0
0.04338,10.0
0.0434,10.0
0.04342,10.0
0.04344,10.0
0.04346,10.0
0.043480000000000005,10.0
0.043500000000000004,10.0
0.04352,10.0
0.04354,10.0
0.04356,10.0
0.04358,10.0
0.0436,10.0
0.04362,10.0
0.04364,10.0
0.043660000000000004,10.0
0.043680000000000004,10.0
0.0437,10.0
0.04372,10.0
0.04374,10.0
0.04376,10.0
0.04378,10.0
0.0438,10.0
0.043820000000000005,10.0
0.043840000000000004,10.0
0.04386,10.0
0.04388,10.0
0.0439,10.0
0.04392,10.0
0.04394,10.0
0.04396,10.0
0.043980000000000005,10.0
0.044000000000000004,10.0
0.044020000000000004,10.0
0.04404,10.0
0.04406,10.0
0.04408,10.0
0.0441,10.0
0.04412,10.0
0.04414,10.0
0.044160000000000005,10.0
0.044180000000000004,10.0
0.0442,10.0
0.04422,10.0
0.04424,10.0
0.04426,10.0
0.04428,10.0
0.0443,10.0
0.04432,10.0
0.044340000000000004,10.0
0.044360000000000004,10.0
0.04438,10.0
0.0444,10.0
0.04442,10.0
0.04444,10.0
0.04446,10.0
0.044480000000000006,10.0
0.044500000000000005,10.0
0.044520000000000004,10.0
0.04454,10.0
0.04456,10.0
0.04458,10.0
0.0446,10.0
0.04462,10.0
0.04464,10.0
0.044660000000000005,10.0
0.044680000000000004,10.0
0.044700000000000004,10.0
0.04472,10.0
0.04474,10.0
0.04476,10.0
0.04478,10.0
0.0448,10.0
0.04482,10.0
0.044840000000000005,10.0
0.044860000000000004,10.0
0.04488,10.0
0.0449,10.0
0.04492,10.0
0.04494,10.0
0.04496,10.0
0.04498,10.0
0.045,10.0
0.045020000000000004,10.0
0.045040000000000004,10.0
0.04506,10.0
0.04508,10.0
0.0451,10.0
0.04512,10.0
0.04514,10.0
0.045160000000000006,10.0
0.045180000000000005,10.0
0.045200000000000004,10.0
0.04522,10.0
0.04524,10.0
0.04526,10.0
0.04528,10.0
0.0453,10.0
0.04532,10.0
0.045340000000000005,10.0
0.045360000000000004,10.0
0.045380000000000004,10.0
0.0454,10.0
0.04542,10.0
0.04544,10.0
0.04546,10.0
0.04548,10.0
0.0455,10.0
0.045520000000000005,10.0
0.045540000000000004,10.0
0.04556,10.0
0.04558,10.0
0.0456,10.0
0.04562,10.0
0.04564,10.0
0.045660000000000006,10.0
0.04568,10.0
0.045700000000000005,10.0
0.045720000000000004,10.0
0.04574,10.0
0.04576,10.0
0.04578,10.0
0.0458,10.0
0.04582,10.0
0.045840000000000006,10.0
0.045860000000000005,10.0
0.045880000000000004,10.0
0.0459,10.0
0.04592,10.0
0.04594,10.0
0.04596,10.0
0.04598,10.0
0.046,10.0
0.046020000000000005,10.0
0.046040000000000005,10.0
0.046060000000000004,10.0
0.04608,10.0
0.0461,10.0
0.04612,10.0
0.04614,10.0
0.04616,10.0
0.04618,10.0
0.046200000000000005,10.0
0.046220000000000004,10.0
0.04624,10.0
0.04626,10.0
0.04628,10.0
0.0463,10.0
0.04632,10.0
0.046340000000000006,10.0
0.046360000000000005,10.0
0.046380000000000005,10.0
0.046400000000000004,10.0
0.04642,10.0
0.04644,10.0
0.04646,10.0
0.04648,10.0
0.0465,10.0
0.046520000000000006,10.0
0.046540000000000005,10.0
0.046560000000000004,10.0
0.04658,10.0
0.0466,10.0
0.04662,10.0
0.04664,10.0
0.04666,10.0
0.04668,10.0
0.046700000000000005,10.0
0.046720000000000005,10.0
0.046740000000000004,10.0
0.04676,10.0
0.04678,10.0
0.0468,10.0
0.04682,10.0
0.04684,10.0
0.04686,10.0
0.046880000000000005,10.0
0.046900000000000004,10.0
0.04692,10.0
0.04694,10.0
0.04696,10.0
0.04698,10.0
0.047,10.0
0.047020000000000006,10.0
0.047040000000000005,10.0
0.047060000000000005,10.0
0.047080000000000004,10.0
0.0471,10.0
0.04712,10.0
0.04714,10.0
0.04716,10.0
0.04718,10.0
0.047200000000000006,10.0
0.047220000000000005,10.0
0.047240000000000004,10.0
0.04726,10.0
0.04728,10.0
0.0473,10.0
0.04732,10.0
0.04734,10.0
0.04736,10.0
0.047380000000000005,10.0
0.047400000000000005,10.0
0.047420000000000004,10.0
0.04744,10.0
0.04746,10.0
0.04748,10.0
0.0475,10.0
0.04752,10.0
0.04754,10.0
0.047560000000000005,10.0
0.047580000000000004,10.0
0.0476,10.0
0.04762,10.0
0.04764,10.0
0.04766,10.0
0.04768,10.0
0.047700000000000006,10.0
0.047720000000000005,10.0
0.047740000000000005,10.0
0.047760000000000004,10.0
0.04778,10.0
0.0478,10.0
0.04782,10.0
0.04784,10.0
0.04786,10.0
0.047880000000000006,10.0
0.047900000000000005,10.0
0.047920000000000004,10.0
0.04794,10.0
0.04796,10.0
0.04798,10.0
0.048,10.0
0.04802000000000001,10.0
0.04804,10.0
0.048060000000000005,10.0
0.048080000000000005,10.0
0.048100000000000004,10.0
0.04812,10.0
0.04814,10.0
0.04816,10.0
0.04818,10.0
0.04820000000000001,10.0
0.04822,10.0
0.048240000000000005,10.0
0.048260000000000004,10.0
0.04828,10.0
0.0483,10.0
0.04832,10.0
0.04834,10.0
0.04836,10.0
0.048380000000000006,10.0
0.048400000000000006,10.0
0.048420000000000005,10.0
0.048440000000000004,10.0
0.04846,10.0
0.04848,10.0
0.0485,10.0
0.04852,10.0
0.04854,10.0
0.048560000000000006,10.0
0.048580000000000005,10.0
0.048600000000000004,10.0
0.048620000000000003,10.0
0.04864,10.0
0.04866,10.0
0.04868,10.0
0.04870000000000001,10.0
0.04872,10.0
0.048740000000000006,10.0
0.048760000000000005,10.0
0.048780000000000004,10.0
0.0488,10.0
0.04882,10.0
0.04884,10.0
0.04886,10.0
0.04888000000000001,10.0
0.0489,10.0
0.048920000000000005,10.0
0.048940000000000004,10.0
0.048960000000000004,10.0
0.04898,10.0
0.049,10.0
0.04902,10.0
0.04904,10.0
0.049060000000000006,10.0
0.049080000000000006,10.0
0.049100000000000005,10.0
0.049120000000000004,10.0
0.04914,10.0
0.04916,10.0
0.04918,10.0
0.0492,10.0
0.04922,10.0
0.049240000000000006,10.0
0.049260000000000005,10.0
0.049280000000000004,10.0
0.049300000000000004,10.0
0.04932,10.0
0.04934,10.0
0.04936,10.0
0.04938000000000001,10.0
0.0494,10.0
0.049420000000000006,10.0
0.049440000000000005,10.0
0.049460000000000004,10.0
0.04948,10.0
0.0495,10.0
0.04952,10.0
0.04954,10.0
0.04956000000000001,10.0
0.04958,10.0
0.049600000000000005,10.0
0.049620000000000004,10.0
0.049640000000000004,10.0
0.04966,10.0
0.04968,10.0
0.0497,10.0
0.04972,10.0
0.049740000000000006,10.0
0.049760000000000006,10.0
0.049780000000000005,10.0
0.049800000000000004,10.0
0.04982,10.0
0.04984,10.0
0.04986,10.0
0.04988,10.0
0.0499,10.0
0.049920000000000006,10.0
0.049940000000000005,10.0
0.049960000000000004,10.0
0.049980000000000004,10.0
0.05,10.0
